Player,replication,avg_num_rounds,variance_rounds,sum_profits,mean_day_profits,variance_profits
Low_Risk:Dalembert,749,100.0,0.0,-163.0,-5.433,44.323
Low_Risk:Dalembert,750,100.0,0.0,-260.0,-8.667,62.713
Low_Risk:Dalembert,751,100.0,0.0,-260.0,-8.667,76.092
Low_Risk:Dalembert,752,100.0,0.0,-312.0,-10.4,91.972
Low_Risk:Dalembert,753,100.0,0.0,-260.0,-8.667,85.195
Low_Risk:Dalembert,754,100.0,0.0,-261.0,-8.7,72.355
Low_Risk:Dalembert,755,100.0,0.0,-275.0,-9.167,90.902
Low_Risk:Dalembert,756,100.0,0.0,-259.0,-8.633,42.93
Low_Risk:Dalembert,757,100.0,0.0,-294.0,-9.8,45.545
Low_Risk:Dalembert,758,100.0,0.0,-200.0,-6.667,78.644
Low_Risk:Dalembert,759,100.0,0.0,-248.0,-8.267,64.133
Low_Risk:Dalembert,760,100.0,0.0,-230.0,-7.667,77.126
Low_Risk:Dalembert,761,100.0,0.0,-241.0,-8.033,78.24
Low_Risk:Dalembert,762,100.0,0.0,-204.0,-6.8,51.2
Low_Risk:Dalembert,763,100.0,0.0,-205.0,-6.833,73.109
Low_Risk:Dalembert,764,100.0,0.0,-322.0,-10.733,93.926
Low_Risk:Dalembert,765,100.0,0.0,-262.0,-8.733,61.513
Low_Risk:Dalembert,766,100.0,0.0,-212.0,-7.067,35.789
Low_Risk:Dalembert,767,100.0,0.0,-262.0,-8.733,55.72
Low_Risk:Dalembert,768,100.0,0.0,-293.0,-9.767,95.289
Low_Risk:Dalembert,769,100.0,0.0,-268.0,-8.933,78.823
Low_Risk:Dalembert,770,100.0,0.0,-270.0,-9.0,71.586
Low_Risk:Dalembert,771,100.0,0.0,-246.0,-8.2,36.579
Low_Risk:Dalembert,772,100.0,0.0,-298.0,-9.933,36.547
Low_Risk:Dalembert,773,100.0,0.0,-231.0,-7.7,42.838
Low_Risk:Dalembert,774,100.0,0.0,-248.0,-8.267,69.099
Low_Risk:Dalembert,775,100.0,0.0,-226.0,-7.533,39.637
Low_Risk:Dalembert,776,100.0,0.0,-222.0,-7.4,44.041
Low_Risk:Dalembert,777,100.0,0.0,-223.0,-7.433,40.599
Low_Risk:Dalembert,778,100.0,0.0,-294.0,-9.8,72.648
Low_Risk:Dalembert,779,100.0,0.0,-167.0,-5.567,32.185
Low_Risk:Dalembert,780,100.0,0.0,-258.0,-8.6,84.317
Low_Risk:Dalembert,781,100.0,0.0,-254.0,-8.467,30.12
Low_Risk:Dalembert,782,100.0,0.0,-276.0,-9.2,59.683
Low_Risk:Dalembert,783,100.0,0.0,-233.0,-7.767,84.944
Low_Risk:Dalembert,784,100.0,0.0,-282.0,-9.4,48.455
Low_Risk:Dalembert,785,100.0,0.0,-245.0,-8.167,69.247
Low_Risk:Dalembert,786,100.0,0.0,-196.0,-6.533,71.43
Low_Risk:Dalembert,787,100.0,0.0,-222.0,-7.4,64.524
Low_Risk:Dalembert,788,100.0,0.0,-232.0,-7.733,54.064
Low_Risk:Dalembert,789,100.0,0.0,-288.0,-9.6,45.972
Low_Risk:Dalembert,790,100.0,0.0,-192.0,-6.4,64.11
Low_Risk:Dalembert,791,100.0,0.0,-181.0,-6.033,59.413
Low_Risk:Dalembert,792,100.0,0.0,-223.0,-7.433,40.254
Low_Risk:Dalembert,793,100.0,0.0,-245.0,-8.167,68.351
Low_Risk:Dalembert,794,100.0,0.0,-253.0,-8.433,67.013
Low_Risk:Dalembert,795,100.0,0.0,-213.0,-7.1,77.817
Low_Risk:Dalembert,796,100.0,0.0,-380.0,-12.667,55.126
Low_Risk:Dalembert,797,100.0,0.0,-278.0,-9.267,53.306
Low_Risk:Dalembert,798,100.0,0.0,-264.0,-8.8,67.89
Low_Risk:Dalembert,799,100.0,0.0,-272.0,-9.067,39.926
Low_Risk:Dalembert,800,100.0,0.0,-294.0,-9.8,50.303
Low_Risk:Dalembert,801,100.0,0.0,-238.0,-7.933,84.34
Low_Risk:Dalembert,802,100.0,0.0,-293.0,-9.767,72.392
Low_Risk:Dalembert,803,100.0,0.0,-295.0,-9.833,34.006
Low_Risk:Dalembert,804,100.0,0.0,-229.0,-7.633,56.516
Low_Risk:Dalembert,805,100.0,0.0,-264.0,-8.8,58.924
Low_Risk:Dalembert,806,100.0,0.0,-281.0,-9.367,51.689
Low_Risk:Dalembert,807,100.0,0.0,-257.0,-8.567,70.116
Low_Risk:Dalembert,808,100.0,0.0,-311.0,-10.367,68.171
Low_Risk:Dalembert,809,100.0,0.0,-200.0,-6.667,39.747
Low_Risk:Dalembert,810,100.0,0.0,-264.0,-8.8,67.338
Low_Risk:Dalembert,811,100.0,0.0,-235.0,-7.833,57.937
Low_Risk:Dalembert,812,100.0,0.0,-267.0,-8.9,46.369
Low_Risk:Dalembert,813,100.0,0.0,-306.0,-10.2,54.855
Low_Risk:Dalembert,814,100.0,0.0,-238.0,-7.933,75.995
Low_Risk:Dalembert,815,100.0,0.0,-239.0,-7.967,68.792
Low_Risk:Dalembert,816,100.0,0.0,-250.0,-8.333,82.989
Low_Risk:Dalembert,817,100.0,0.0,-289.0,-9.633,77.551
Low_Risk:Dalembert,818,100.0,0.0,-236.0,-7.867,74.12
Low_Risk:Dalembert,819,100.0,0.0,-219.0,-7.3,41.183
Low_Risk:Dalembert,820,100.0,0.0,-183.0,-6.1,33.266
Low_Risk:Dalembert,821,100.0,0.0,-246.0,-8.2,38.924
Low_Risk:Dalembert,822,100.0,0.0,-279.0,-9.3,63.528
Low_Risk:Dalembert,823,100.0,0.0,-261.0,-8.7,66.907
Low_Risk:Dalembert,824,100.0,0.0,-255.0,-8.5,45.155
Low_Risk:Dalembert,825,100.0,0.0,-269.0,-8.967,37.137
Low_Risk:Dalembert,826,100.0,0.0,-263.0,-8.767,58.53
Low_Risk:Dalembert,827,100.0,0.0,-266.0,-8.867,67.982
Low_Risk:Dalembert,828,100.0,0.0,-190.0,-6.333,42.023
Low_Risk:Dalembert,829,100.0,0.0,-229.0,-7.633,59.964
Low_Risk:Dalembert,830,100.0,0.0,-227.0,-7.567,64.254
Low_Risk:Dalembert,831,100.0,0.0,-288.0,-9.6,76.593
Low_Risk:Dalembert,832,100.0,0.0,-235.0,-7.833,59.178
Low_Risk:Dalembert,833,100.0,0.0,-217.0,-7.233,57.702
Low_Risk:Dalembert,834,100.0,0.0,-242.0,-8.067,55.099
Low_Risk:Dalembert,835,100.0,0.0,-289.0,-9.633,61.206
Low_Risk:Dalembert,836,100.0,0.0,-289.0,-9.633,70.585
Low_Risk:Dalembert,837,100.0,0.0,-225.0,-7.5,47.155
Low_Risk:Dalembert,838,100.0,0.0,-244.0,-8.133,64.809
Low_Risk:Dalembert,839,100.0,0.0,-236.0,-7.867,47.43
Low_Risk:Dalembert,840,100.0,0.0,-256.0,-8.533,61.223
Low_Risk:Dalembert,841,100.0,0.0,-234.0,-7.8,49.959
Low_Risk:Dalembert,842,100.0,0.0,-263.0,-8.767,40.047
Low_Risk:Dalembert,843,100.0,0.0,-245.0,-8.167,72.42
Low_Risk:Dalembert,844,100.0,0.0,-256.0,-8.533,40.809
Low_Risk:Dalembert,845,100.0,0.0,-235.0,-7.833,51.316
Low_Risk:Dalembert,846,100.0,0.0,-215.0,-7.167,54.144
Low_Risk:Dalembert,847,100.0,0.0,-306.0,-10.2,68.441
Low_Risk:Dalembert,848,100.0,0.0,-303.0,-10.1,112.162
Low_Risk:Dalembert,849,100.0,0.0,-181.0,-6.033,64.309
Low_Risk:Dalembert,850,100.0,0.0,-314.0,-10.467,69.844
Low_Risk:Dalembert,851,100.0,0.0,-187.0,-6.233,52.461
Low_Risk:Dalembert,852,100.0,0.0,-233.0,-7.767,28.53
Low_Risk:Dalembert,853,100.0,0.0,-263.0,-8.767,44.599
Low_Risk:Dalembert,854,100.0,0.0,-315.0,-10.5,94.19
Low_Risk:Dalembert,855,100.0,0.0,-291.0,-9.7,54.7
Low_Risk:Dalembert,856,100.0,0.0,-171.0,-5.7,62.631
Low_Risk:Dalembert,857,100.0,0.0,-173.0,-5.767,65.909
Low_Risk:Dalembert,858,100.0,0.0,-309.0,-10.3,42.079
Low_Risk:Dalembert,859,100.0,0.0,-274.0,-9.133,37.568
Low_Risk:Dalembert,860,100.0,0.0,-250.0,-8.333,59.126
Low_Risk:Dalembert,861,100.0,0.0,-271.0,-9.033,55.275
Low_Risk:Dalembert,862,100.0,0.0,-192.0,-6.4,31.352
Low_Risk:Dalembert,863,100.0,0.0,-216.0,-7.2,68.441
Low_Risk:Dalembert,864,100.0,0.0,-235.0,-7.833,62.764
Low_Risk:Dalembert,865,100.0,0.0,-229.0,-7.633,41.62
Low_Risk:Dalembert,866,100.0,0.0,-314.0,-10.467,103.43
Low_Risk:Dalembert,867,100.0,0.0,-303.0,-10.1,84.369
Low_Risk:Dalembert,868,100.0,0.0,-304.0,-10.133,65.223
Low_Risk:Dalembert,869,100.0,0.0,-237.0,-7.9,59.197
Low_Risk:Dalembert,870,100.0,0.0,-224.0,-7.467,55.844
Low_Risk:Dalembert,871,100.0,0.0,-212.0,-7.067,70.823
Low_Risk:Dalembert,872,100.0,0.0,-317.0,-10.567,131.495
Low_Risk:Dalembert,873,100.0,0.0,-248.0,-8.267,60.961
Low_Risk:Dalembert,874,100.0,0.0,-269.0,-8.967,41.689
Low_Risk:Dalembert,875,100.0,0.0,-141.0,-4.7,69.941
Low_Risk:Dalembert,876,100.0,0.0,-249.0,-8.3,42.01
Low_Risk:Dalembert,877,100.0,0.0,-228.0,-7.6,42.593
Low_Risk:Dalembert,878,100.0,0.0,-208.0,-6.933,70.064
Low_Risk:Dalembert,879,100.0,0.0,-249.0,-8.3,47.528
Low_Risk:Dalembert,880,100.0,0.0,-243.0,-8.1,38.645
Low_Risk:Dalembert,881,100.0,0.0,-236.0,-7.867,71.499
Low_Risk:Dalembert,882,100.0,0.0,-255.0,-8.5,61.224
Low_Risk:Dalembert,883,100.0,0.0,-250.0,-8.333,63.333
Low_Risk:Dalembert,884,100.0,0.0,-195.0,-6.5,60.672
Low_Risk:Dalembert,885,100.0,0.0,-260.0,-8.667,48.782
Low_Risk:Dalembert,886,100.0,0.0,-207.0,-6.9,54.714
Low_Risk:Dalembert,887,100.0,0.0,-299.0,-9.967,56.861
Low_Risk:Dalembert,888,100.0,0.0,-268.0,-8.933,65.857
Low_Risk:Dalembert,889,100.0,0.0,-265.0,-8.833,71.454
Low_Risk:Dalembert,890,100.0,0.0,-269.0,-8.967,46.999
Low_Risk:Dalembert,891,100.0,0.0,-262.0,-8.733,72.823
Low_Risk:Dalembert,892,100.0,0.0,-273.0,-9.1,64.645
Low_Risk:Dalembert,893,100.0,0.0,-326.0,-10.867,68.464
Low_Risk:Dalembert,894,100.0,0.0,-232.0,-7.733,49.099
Low_Risk:Dalembert,895,100.0,0.0,-293.0,-9.767,71.633
Low_Risk:Dalembert,896,100.0,0.0,-248.0,-8.267,38.616
Low_Risk:Dalembert,897,100.0,0.0,-263.0,-8.767,81.013
Low_Risk:Dalembert,898,100.0,0.0,-269.0,-8.967,66.309
Low_Risk:Dalembert,899,100.0,0.0,-329.0,-10.967,59.068
Low_Risk:Dalembert,900,100.0,0.0,-264.0,-8.8,58.855
Low_Risk:Dalembert,901,100.0,0.0,-246.0,-8.2,58.924
Low_Risk:Dalembert,902,100.0,0.0,-222.0,-7.4,75.076
Low_Risk:Dalembert,903,100.0,0.0,-239.0,-7.967,52.516
Low_Risk:Dalembert,904,100.0,0.0,-239.0,-7.967,47.137
Low_Risk:Dalembert,905,100.0,0.0,-280.0,-9.333,76.161
Low_Risk:Dalembert,906,100.0,0.0,-215.0,-7.167,34.42
Low_Risk:Dalembert,907,100.0,0.0,-237.0,-7.9,42.576
Low_Risk:Dalembert,908,100.0,0.0,-244.0,-8.133,63.844
Low_Risk:Dalembert,909,100.0,0.0,-300.0,-10.0,46.483
Low_Risk:Dalembert,910,100.0,0.0,-225.0,-7.5,43.155
Low_Risk:Dalembert,911,100.0,0.0,-262.0,-8.733,73.582
Low_Risk:Dalembert,912,100.0,0.0,-287.0,-9.567,65.909
Low_Risk:Dalembert,913,100.0,0.0,-197.0,-6.567,57.84
Low_Risk:Dalembert,914,100.0,0.0,-294.0,-9.8,49.752
Low_Risk:Dalembert,915,100.0,0.0,-313.0,-10.433,69.909
Low_Risk:Dalembert,916,100.0,0.0,-288.0,-9.6,51.628
Low_Risk:Dalembert,917,100.0,0.0,-265.0,-8.833,65.04
Low_Risk:Dalembert,918,100.0,0.0,-211.0,-7.033,48.585
Low_Risk:Dalembert,919,100.0,0.0,-261.0,-8.7,46.976
Low_Risk:Dalembert,920,100.0,0.0,-205.0,-6.833,58.351
Low_Risk:Dalembert,921,100.0,0.0,-269.0,-8.967,59.206
Low_Risk:Dalembert,922,100.0,0.0,-231.0,-7.7,87.597
Low_Risk:Dalembert,923,100.0,0.0,-213.0,-7.1,54.714
Low_Risk:Dalembert,924,100.0,0.0,-285.0,-9.5,63.845
Low_Risk:Dalembert,925,100.0,0.0,-213.0,-7.1,45.334
Low_Risk:Dalembert,926,100.0,0.0,-229.0,-7.633,64.033
Low_Risk:Dalembert,927,100.0,0.0,-204.0,-6.8,48.51
Low_Risk:Dalembert,928,100.0,0.0,-228.0,-7.6,74.731
Low_Risk:Dalembert,929,100.0,0.0,-299.0,-9.967,51.344
Low_Risk:Dalembert,930,100.0,0.0,-258.0,-8.6,76.731
Low_Risk:Dalembert,931,100.0,0.0,-212.0,-7.067,58.202
Low_Risk:Dalembert,932,100.0,0.0,-292.0,-9.733,89.444
Low_Risk:Dalembert,933,100.0,0.0,-182.0,-6.067,48.547
Low_Risk:Dalembert,934,100.0,0.0,-280.0,-9.333,92.368
Low_Risk:Dalembert,935,100.0,0.0,-240.0,-8.0,42.483
Low_Risk:Dalembert,936,100.0,0.0,-304.0,-10.133,27.844
Low_Risk:Dalembert,937,100.0,0.0,-181.0,-6.033,58.309
Low_Risk:Dalembert,938,100.0,0.0,-276.0,-9.2,45.476
Low_Risk:Dalembert,939,100.0,0.0,-289.0,-9.633,58.378
Low_Risk:Dalembert,940,100.0,0.0,-268.0,-8.933,66.616
Low_Risk:Dalembert,941,100.0,0.0,-286.0,-9.533,56.809
Low_Risk:Dalembert,942,100.0,0.0,-241.0,-8.033,116.447
Low_Risk:Dalembert,943,100.0,0.0,-284.0,-9.467,37.913
Low_Risk:Dalembert,944,100.0,0.0,-305.0,-10.167,39.868
Low_Risk:Dalembert,945,100.0,0.0,-241.0,-8.033,49.413
Low_Risk:Dalembert,946,100.0,0.0,-333.0,-11.1,53.334
Low_Risk:Dalembert,947,100.0,0.0,-207.0,-6.9,66.3
Low_Risk:Dalembert,948,100.0,0.0,-234.0,-7.8,40.234
Low_Risk:Dalembert,949,100.0,0.0,-264.0,-8.8,90.097
Low_Risk:Dalembert,950,100.0,0.0,-232.0,-7.733,53.03
Low_Risk:Dalembert,951,100.0,0.0,-243.0,-8.1,40.783
Low_Risk:Dalembert,952,100.0,0.0,-194.0,-6.467,46.809
Low_Risk:Dalembert,953,100.0,0.0,-295.0,-9.833,66.075
Low_Risk:Dalembert,954,100.0,0.0,-209.0,-6.967,67.206
Low_Risk:Dalembert,955,100.0,0.0,-197.0,-6.567,67.426
Low_Risk:Dalembert,956,100.0,0.0,-172.0,-5.733,53.926
Low_Risk:Dalembert,957,100.0,0.0,-161.0,-5.367,67.826
Low_Risk:Dalembert,958,100.0,0.0,-240.0,-8.0,64.828
Low_Risk:Dalembert,959,100.0,0.0,-234.0,-7.8,43.407
Low_Risk:Dalembert,960,100.0,0.0,-225.0,-7.5,66.397
Low_Risk:Dalembert,961,100.0,0.0,-249.0,-8.3,50.286
Low_Risk:Dalembert,962,100.0,0.0,-242.0,-8.067,87.926
Low_Risk:Dalembert,963,100.0,0.0,-299.0,-9.967,55.413
Low_Risk:Dalembert,964,100.0,0.0,-226.0,-7.533,38.051
Low_Risk:Dalembert,965,100.0,0.0,-204.0,-6.8,63.407
Low_Risk:Dalembert,966,100.0,0.0,-237.0,-7.9,36.921
Low_Risk:Dalembert,967,100.0,0.0,-332.0,-11.067,107.03
Low_Risk:Dalembert,968,100.0,0.0,-190.0,-6.333,47.195
Low_Risk:Dalembert,969,100.0,0.0,-297.0,-9.9,86.024
Low_Risk:Dalembert,970,100.0,0.0,-353.0,-11.767,159.426
Low_Risk:Dalembert,971,100.0,0.0,-302.0,-10.067,81.375
Low_Risk:Dalembert,972,100.0,0.0,-281.0,-9.367,119.689
Low_Risk:Dalembert,973,100.0,0.0,-212.0,-7.067,36.547
Low_Risk:Dalembert,974,100.0,0.0,-213.0,-7.1,55.679
Low_Risk:Dalembert,975,100.0,0.0,-224.0,-7.467,24.051
Low_Risk:Dalembert,976,100.0,0.0,-210.0,-7.0,61.379
Low_Risk:Dalembert,977,100.0,0.0,-248.0,-8.267,66.616
Low_Risk:Dalembert,978,100.0,0.0,-293.0,-9.767,80.254
Low_Risk:Dalembert,979,100.0,0.0,-216.0,-7.2,57.545
Low_Risk:Dalembert,980,100.0,0.0,-208.0,-6.933,32.133
Low_Risk:Dalembert,981,100.0,0.0,-300.0,-10.0,88.138
Low_Risk:Dalembert,982,100.0,0.0,-211.0,-7.033,61.413
Low_Risk:Dalembert,983,100.0,0.0,-209.0,-6.967,50.93
Low_Risk:Dalembert,984,100.0,0.0,-326.0,-10.867,51.361
Low_Risk:Dalembert,985,100.0,0.0,-332.0,-11.067,59.099
Low_Risk:Dalembert,986,100.0,0.0,-369.0,-12.3,93.597
Low_Risk:Dalembert,987,100.0,0.0,-252.0,-8.4,55.007
Low_Risk:Dalembert,988,100.0,0.0,-306.0,-10.2,82.786
Low_Risk:Dalembert,989,100.0,0.0,-170.0,-5.667,45.471
Low_Risk:Dalembert,990,100.0,0.0,-228.0,-7.6,53.697
Low_Risk:Dalembert,991,100.0,0.0,-256.0,-8.533,112.12
Low_Risk:Dalembert,992,100.0,0.0,-192.0,-6.4,111.352
Low_Risk:Dalembert,993,100.0,0.0,-299.0,-9.967,65.068
Low_Risk:Dalembert,994,100.0,0.0,-237.0,-7.9,40.369
Low_Risk:Dalembert,995,100.0,0.0,-233.0,-7.767,31.978
Low_Risk:Dalembert,996,100.0,0.0,-203.0,-6.767,47.289
Low_Risk:Dalembert,997,100.0,0.0,-213.0,-7.1,44.645
Low_Risk:Dalembert,998,100.0,0.0,-213.0,-7.1,63.334
Low_Risk:Dalembert,999,100.0,0.0,-312.0,-10.4,60.662
